Time (sec),Pressure (bar) @x_{99}=56.9453,Pressure (bar) @x_{105}=60.4141,Pressure (bar) @x_{109}=62.7266,Pressure (bar) @x_{114}=65.6172,Pressure (bar) @x_{119}=68.5078,Pressure (bar) @x_{124}=71.3984,Pressure (bar) @x_{128}=73.7109,Gas mass rate (kg/sec),Liquid mass rate (kg/sec)
2779.6,2.0668,2.0412,1.8391,1.5897,1.3456,1.1083,0.99707,0.0052174,22.338
2779.7,2.0672,2.0414,1.8389,1.5891,1.3444,1.1068,0.99693,0.0054949,23.535
2779.9,2.0674,2.0415,1.839,1.5892,1.345,1.1088,0.99729,0.00586,25.108
2780,2.0676,2.0417,1.8393,1.5896,1.3455,1.109,0.99789,0.0060927,26.114
2780.2,2.068,2.0421,1.84,1.5906,1.3467,1.1105,0.99635,0.0059994,25.723
2780.4,2.0683,2.0425,1.8403,1.5907,1.3464,1.109,1.0009,0.0059952,25.714
2780.5,2.0688,2.0431,1.841,1.5918,1.3481,1.1123,0.99866,0.0056945,24.432
2780.7,2.0693,2.0436,1.8416,1.5923,1.3483,1.1112,0.99638,0.0053931,23.145
2780.8,2.0696,2.0438,1.8413,1.5915,1.3468,1.1091,0.99725,0.0056608,24.3
2781,2.0699,2.044,1.8416,1.5919,1.3478,1.1118,0.99744,0.0059048,25.352
2781.2,2.0702,2.0443,1.8421,1.5926,1.3486,1.112,1.0014,0.0059004,25.336
2781.3,2.0707,2.045,1.8431,1.594,1.3504,1.1145,0.99826,0.0053917,23.153
2781.5,2.0712,2.0456,1.8435,1.5941,1.3498,1.1123,0.99672,0.0050782,21.808
2781.7,2.0715,2.0457,1.8431,1.5932,1.3485,1.1109,0.99677,0.0054415,23.368
2781.8,2.0717,2.0458,1.8433,1.5936,1.3494,1.1133,0.99713,0.0057632,24.749
2782,2.0719,2.046,1.8437,1.5941,1.35,1.1133,0.99819,0.0058569,25.149
2782.2,2.0723,2.0466,1.8445,1.5953,1.3514,1.1152,0.99731,0.0055381,23.777
2782.3,2.0728,2.0471,1.845,1.5956,1.3513,1.1141,1.0006,0.0052924,22.719
2782.5,2.0734,2.0478,1.8457,1.5964,1.3526,1.1163,0.99786,0.0049086,21.068
2782.7,2.0739,2.0482,1.846,1.5965,1.3522,1.1149,0.99655,0.0047548,20.405
2782.9,2.0742,2.0483,1.8457,1.5959,1.3512,1.1138,0.99665,0.005138,22.046
2783.1,2.0744,2.0485,1.846,1.5963,1.3521,1.1157,0.99631,0.0054273,23.284
2783.2,2.0747,2.0488,1.8464,1.5968,1.3525,1.1156,0.99908,0.0055481,23.798
2783.4,2.0751,2.0494,1.8473,1.598,1.3541,1.1178,0.99768,0.0052244,22.406
2783.6,2.0757,2.05,1.8479,1.5985,1.3544,1.1174,0.99623,0.004868,20.875
2783.8,2.0761,2.0503,1.8478,1.598,1.3534,1.1159,0.99671,0.0050582,21.689
2784,2.0764,2.0505,1.848,1.5983,1.3539,1.1173,0.99682,0.0053415,22.902
2784.1,2.0767,2.0509,1.8486,1.5991,1.355,1.1184,0.99889,0.0053035,22.738
2784.3,2.0772,2.0515,1.8494,1.6,1.356,1.1192,0.99651,0.0049797,21.349
2784.5,2.0777,2.052,1.8496,1.6,1.3555,1.118,0.99656,0.0049704,21.31
2784.7,2.0781,2.0522,1.8497,1.5999,1.3554,1.1183,0.99617,0.0052621,22.562
2784.9,2.0784,2.0525,1.85,1.6003,1.356,1.1192,0.99622,0.0054564,23.396
2785.1,2.0787,2.0528,1.8504,1.6007,1.3563,1.1191,0.99639,0.005611,24.061
2785.3,2.0791,2.0533,1.8509,1.6014,1.3572,1.1204,0.99644,0.0055783,23.923
2785.5,2.0796,2.0538,1.8515,1.6019,1.3576,1.1205,0.99808,0.0054951,23.57
2785.7,2.0801,2.0544,1.8521,1.6027,1.3586,1.1218,0.99656,0.0052749,22.629
2785.9,2.0807,2.0549,1.8526,1.603,1.3586,1.1214,0.99739,0.0051907,22.271
2786.1,2.0812,2.0554,1.8529,1.6033,1.3589,1.1218,0.99605,0.0052416,22.493
2786.3,2.0816,2.0557,1.8532,1.6034,1.359,1.1218,0.99611,0.0054243,23.282
2786.5,2.0819,2.056,1.8535,1.6037,1.3592,1.1222,0.99613,0.005654,24.272
2786.7,2.0823,2.0564,1.854,1.6044,1.3602,1.1233,0.99671,0.0056632,24.315
2786.9,2.0828,2.057,1.8546,1.605,1.3607,1.1235,0.99604,0.0055848,23.982
2787.1,2.0833,2.0575,1.855,1.6054,1.361,1.1239,0.99696,0.0055689,23.918
2787.3,2.0838,2.058,1.8556,1.606,1.3617,1.1247,0.99574,0.0055027,23.636
2787.5,2.0842,2.0584,1.8559,1.6062,1.3617,1.1244,0.99685,0.0055782,23.963
2787.7,2.0847,2.0589,1.8564,1.6068,1.3625,1.1255,0.99583,0.0055626,23.897
2787.9,2.0851,2.0593,1.8568,1.6072,1.3628,1.1256,0.99594,0.0055754,23.953
2788.1,2.0856,2.0597,1.8572,1.6075,1.363,1.1258,0.99594,0.0056749,24.38
2788.3,2.086,2.0602,1.8578,1.6082,1.3638,1.1268,0.99654,0.0056261,24.169
2788.6,2.0865,2.0608,1.8584,1.6088,1.3645,1.1273,0.9957,0.005465,23.475
2788.8,2.087,2.0613,1.8588,1.6091,1.3647,1.1274,0.99748,0.005427,23.31
2789,2.0876,2.0619,1.8595,1.61,1.3658,1.1289,0.99587,0.0051831,22.259
2789.2,2.0881,2.0624,1.8598,1.6101,1.3656,1.1281,0.99605,0.0051889,22.281
2789.5,2.0886,2.0627,1.8602,1.6104,1.3659,1.1287,0.99566,0.0053066,22.783
2789.7,2.089,2.0632,1.8607,1.611,1.3666,1.1295,0.99712,0.0053081,22.786
2789.9,2.0896,2.0638,1.8614,1.6119,1.3676,1.1305,0.99557,0.00508,21.803
2790.1,2.0901,2.0643,1.8618,1.612,1.3675,1.13,0.99659,0.0051062,21.913
2790.4,2.0906,2.0648,1.8623,1.6126,1.3682,1.131,0.99556,0.0051005,21.887
2790.6,2.0911,2.0653,1.8627,1.613,1.3685,1.1311,0.99644,0.0051489,22.093
2790.8,2.0916,2.0658,1.8633,1.6136,1.3692,1.1319,0.9954,0.0051154,21.949
2791.1,2.0921,2.0663,1.8637,1.614,1.3694,1.132,0.99704,0.0051531,22.112
2791.3,2.0927,2.0669,1.8644,1.6148,1.3705,1.1333,0.99555,0.0049892,21.41
2791.5,2.0932,2.0674,1.8648,1.615,1.3704,1.1328,0.9962,0.0050465,21.658
2791.8,2.0937,2.0679,1.8653,1.6155,1.371,1.1337,0.99537,0.0051157,21.959
2792,2.0942,2.0684,1.8658,1.616,1.3715,1.1341,0.99776,0.0051622,22.164
2792.3,2.0949,2.0691,1.8667,1.6171,1.3728,1.1358,0.99567,0.0048464,20.814
2792.5,2.0955,2.0696,1.867,1.6171,1.3724,1.1346,0.99561,0.0049497,21.265
2792.7,2.0959,2.07,1.8672,1.6173,1.3727,1.1352,0.99543,0.005242,22.53
2793,2.0964,2.0705,1.8678,1.618,1.3735,1.1361,0.9972,0.0053419,22.97
2793.2,2.097,2.0712,1.8687,1.6191,1.3748,1.1376,0.99542,0.0050442,21.701
2793.5,2.0976,2.0718,1.8691,1.6193,1.3746,1.1368,0.99922,0.0050547,21.758
2793.7,2.0984,2.0726,1.8702,1.6206,1.3763,1.1394,0.99618,0.0046559,20.053
2793.9,2.0989,2.0731,1.8703,1.6204,1.3755,1.1375,0.9954,0.0048176,20.764
2794.2,2.0993,2.0733,1.8704,1.6203,1.3754,1.1377,0.99542,0.0053304,22.991
2794.4,2.0996,2.0736,1.8708,1.6209,1.3763,1.1388,0.99583,0.0056013,24.176
2794.7,2.1001,2.0742,1.8716,1.6218,1.3773,1.1398,0.99514,0.0055182,23.834
2794.9,2.1007,2.0748,1.8721,1.6223,1.3777,1.14,0.9983,0.0054783,23.679
2795.1,2.1014,2.0756,1.8731,1.6235,1.3791,1.142,0.99584,0.0050875,22.005
2795.4,2.102,2.0762,1.8733,1.6234,1.3786,1.1406,0.99631,0.0051466,22.276
2795.6,2.1025,2.0766,1.8737,1.6238,1.3791,1.1416,0.99518,0.005311,23.002
2795.9,2.1029,2.077,1.8741,1.6241,1.3794,1.1417,0.9977,0.0054989,23.83
2796.1,2.1035,2.0777,1.8751,1.6254,1.381,1.1437,0.99563,0.0051977,22.536
2796.3,2.1041,2.0783,1.8755,1.6256,1.3808,1.143,0.99872,0.0051603,22.385
2796.6,2.1048,2.0791,1.8764,1.6267,1.3823,1.145,0.99591,0.0048411,21.01
2796.8,2.1054,2.0795,1.8766,1.6265,1.3817,1.1435,0.99622,0.0049892,21.663
2797,2.1058,2.0799,1.8769,1.6268,1.3821,1.1444,0.99518,0.0052543,22.824
2797.3,2.1062,2.0802,1.8773,1.6272,1.3825,1.1448,0.99785,0.005475,23.791
2797.5,2.1068,2.081,1.8783,1.6285,1.3841,1.1468,0.99567,0.0051673,22.462
2797.8,2.1074,2.0816,1.8787,1.6287,1.384,1.1459,0.99953,0.005093,22.147
2798,2.1081,2.0824,1.8797,1.6299,1.3856,1.1483,0.99615,0.0046701,20.316
2798.2,2.1087,2.0828,1.8798,1.6297,1.3847,1.1465,0.99606,0.0048238,20.993
2798.5,2.109,2.0831,1.8799,1.6297,1.3849,1.1471,0.99521,0.0052041,22.657
2798.7,2.1094,2.0834,1.8803,1.6302,1.3855,1.1477,0.9982,0.0054511,23.74
2798.9,2.11,2.0841,1.8814,1.6316,1.3872,1.1498,0.99581,0.0050983,22.212
2799.2,2.1106,2.0848,1.8819,1.6319,1.3871,1.149,1.0001,0.0049701,21.662
2799.4,2.1114,2.0857,1.8829,1.6331,1.3887,1.1514,0.99635,0.0045045,19.641
2799.7,2.112,2.0861,1.8829,1.6327,1.3877,1.1493,0.99616,0.0047028,20.515
2799.9,2.1123,2.0863,1.883,1.6327,1.3878,1.1499,0.99525,0.0051688,22.558
2800.1,2.1126,2.0866,1.8834,1.6332,1.3884,1.1506,0.99799,0.0054915,23.977
2800.4,2.1132,2.0873,1.8844,1.6345,1.39,1.1525,0.99579,0.0052313,22.851
2800.6,2.1138,2.088,1.8849,1.6348,1.39,1.1518,0.99954,0.0051478,22.497
2800.8,2.1146,2.0888,1.8859,1.636,1.3915,1.154,0.99621,0.0047937,20.96
2801.1,2.1152,2.0893,1.8861,1.6358,1.3909,1.1526,0.99901,0.0049101,21.481
2801.3,2.1158,2.0899,1.8868,1.6367,1.392,1.1545,0.99603,0.0048412,21.19
2801.6,2.1162,2.0903,1.8871,1.6368,1.3919,1.1536,1.0005,0.0050019,21.904
2801.8,2.1169,2.0911,1.8881,1.6381,1.3937,1.1563,0.99665,0.0046624,20.427
2802,2.1174,2.0915,1.8882,1.6378,1.3927,1.1541,0.99756,0.0048884,21.429
2802.3,2.1178,2.0918,1.8885,1.6382,1.3933,1.1554,0.99556,0.0051827,22.732
2802.5,2.1182,2.0921,1.8888,1.6384,1.3934,1.1553,0.99917,0.0054999,24.136
2802.7,2.1188,2.0929,1.8898,1.6397,1.3952,1.1576,0.99633,0.005237,22.994
2803,2.1194,2.0935,1.8903,1.64,1.3951,1.1568,1.0006,0.0051622,22.677
2803.2,2.1201,2.0943,1.8912,1.6412,1.3966,1.159,0.9967,0.0047955,21.077
2803.4,2.1206,2.0947,1.8913,1.6409,1.3958,1.1573,0.99949,0.004985,21.922
2803.7,2.1212,2.0952,1.8919,1.6417,1.3969,1.1592,0.99637,0.004993,21.968
2803.9,2.1216,2.0957,1.8923,1.6418,1.3968,1.1585,1.0004,0.0051615,22.719
2804.1,2.1222,2.0964,1.8932,1.643,1.3984,1.1608,0.99678,0.0048974,21.566
2804.4,2.1228,2.0969,1.8935,1.6431,1.398,1.1596,1.0016,0.0049605,21.853
2804.6,2.1235,2.0977,1.8945,1.6443,1.3997,1.1621,0.99723,0.0046524,20.505
2804.8,2.124,2.098,1.8944,1.6438,1.3984,1.1597,0.99825,0.0050224,22.146
2805.1,2.1243,2.0983,1.8947,1.6442,1.3991,1.1613,0.99605,0.0053779,23.723
2805.3,2.1247,2.0986,1.8951,1.6446,1.3996,1.1614,1.0006,0.0056214,24.806
2805.6,2.1253,2.0995,1.8963,1.6461,1.4015,1.1639,0.99714,0.0052135,23.014
2805.8,2.126,2.1001,1.8967,1.6463,1.4012,1.1627,1.0018,0.005117,22.596
2806,2.1267,2.1009,1.8976,1.6474,1.4026,1.165,0.99746,0.0047802,21.116
2806.3,2.1272,2.1012,1.8976,1.6469,1.4015,1.1628,1.0001,0.0050941,22.51
2806.5,2.1276,2.1017,1.8981,1.6476,1.4027,1.1649,0.99694,0.0052036,22.999
2806.7,2.1281,2.1021,1.8986,1.648,1.4029,1.1646,1.0008,0.005327,23.55
2807,2.1287,2.1029,1.8995,1.6492,1.4044,1.1666,0.99733,0.0050353,22.263
2807.2,2.1293,2.1034,1.8998,1.6492,1.404,1.1654,1.0014,0.0050904,22.511
2807.4,2.1299,2.1041,1.9006,1.6502,1.4054,1.1676,0.99762,0.0048883,21.62
2807.7,2.1305,2.1045,1.9009,1.6501,1.4048,1.1663,1.0023,0.0050662,22.411
2807.9,2.1311,2.1052,1.9018,1.6513,1.4065,1.1688,0.99805,0.0048494,21.454
2808.1,2.1315,2.1056,1.9019,1.6511,1.4057,1.1669,1.002,0.0050851,22.499
2808.4,2.1321,2.1062,1.9027,1.6521,1.4072,1.1694,0.99802,0.0049876,22.07
2808.6,2.1326,2.1066,1.9029,1.6521,1.4067,1.1682,1.0028,0.0051782,22.916
2808.8,2.1332,2.1073,1.9038,1.6533,1.4085,1.1708,0.99845,0.0049161,21.757
2809.1,2.1337,2.1077,1.904,1.6531,1.4077,1.1689,1.0025,0.0051199,22.662
2809.3,2.1342,2.1083,1.9048,1.6541,1.4091,1.1714,0.99841,0.0050035,22.149
2809.5,2.1347,2.1087,1.905,1.6541,1.4087,1.17,1.0032,0.0051942,22.996
2809.8,2.1353,2.1094,1.9059,1.6553,1.4104,1.1727,0.99884,0.0049354,21.852
2810,2.1358,2.1098,1.9061,1.6551,1.4097,1.1709,1.0034,0.0051128,22.641
2810.2,2.1364,2.1105,1.907,1.6563,1.4113,1.1735,0.99902,0.004928,21.824
2810.5,2.1369,2.1109,1.9071,1.6561,1.4106,1.1719,1.0038,0.0051468,22.796
2810.7,2.1375,2.1116,1.908,1.6573,1.4123,1.1745,0.99931,0.0049452,21.906
2810.9,2.138,2.112,1.9082,1.6571,1.4116,1.1728,1.0039,0.005161,22.864
2811.2,2.1386,2.1127,1.9091,1.6583,1.4133,1.1754,0.9995,0.0049871,22.096
2811.4,2.1391,2.1131,1.9093,1.6582,1.4127,1.1739,1.0047,0.0051888,22.992
2811.6,2.1397,2.1138,1.9103,1.6595,1.4144,1.1766,0.99994,0.0049464,21.92
2811.9,2.1402,2.1142,1.9104,1.6592,1.4136,1.1746,1.004,0.0051933,23.017
2812.1,2.1408,2.1148,1.9112,1.6602,1.4151,1.1772,0.99984,0.0051107,22.653
2812.3,2.1412,2.1152,1.9114,1.6602,1.4146,1.1759,1.0045,0.005316,23.564
2812.6,2.1418,2.1159,1.9123,1.6614,1.4163,1.1784,1.0002,0.0050814,22.526
2812.8,2.1424,2.1164,1.9126,1.6614,1.4158,1.1769,1.0052,0.0052166,23.126
2813,2.143,2.1171,1.9134,1.6625,1.4173,1.1794,1.0006,0.0049994,22.164
2813.3,2.1435,2.1175,1.9136,1.6623,1.4166,1.1777,1.0057,0.0052019,23.062
2813.5,2.144,2.1181,1.9144,1.6634,1.4182,1.1802,1.0009,0.005041,22.348
2813.7,2.1445,2.1185,1.9146,1.6633,1.4175,1.1786,1.006,0.0052726,23.375
2814,2.1451,2.1191,1.9154,1.6643,1.4191,1.1811,1.0012,0.0051332,22.756
2814.2,2.1455,2.1195,1.9156,1.6642,1.4185,1.1796,1.006,0.0053595,23.758
2814.4,2.1461,2.1201,1.9164,1.6653,1.42,1.1819,1.0014,0.0052316,23.188
2814.7,2.1465,2.1205,1.9166,1.6652,1.4195,1.1805,1.0059,0.0054379,24.1
2814.9,2.1471,2.1212,1.9174,1.6662,1.4209,1.1828,1.0016,0.0053177,23.564
2815.1,2.1476,2.1216,1.9177,1.6663,1.4205,1.1816,1.0056,0.0054927,24.335
2815.4,2.1481,2.1222,1.9185,1.6672,1.4218,1.1837,1.0017,0.0053767,23.815
2815.6,2.1486,2.1227,1.9188,1.6673,1.4216,1.1827,1.0058,0.0054985,24.35
2815.8,2.1492,2.1233,1.9196,1.6683,1.4229,1.1847,1.0021,0.0053339,23.614
2816.1,2.1498,2.1238,1.9199,1.6685,1.4227,1.1838,1.0065,0.0054144,23.964
2816.3,2.1504,2.1245,1.9207,1.6695,1.424,1.1857,1.0026,0.0052335,23.157
2816.5,2.1509,2.1249,1.921,1.6695,1.4237,1.1847,1.0067,0.0053569,23.695
2816.8,2.1514,2.1255,1.9217,1.6704,1.4248,1.1865,1.0028,0.0052652,23.282
2817,2.1519,2.126,1.9221,1.6705,1.4246,1.1857,1.0074,0.0054016,23.876
2817.2,2.1525,2.1266,1.9228,1.6715,1.4259,1.1876,1.0034,0.0052595,23.239
2817.4,2.153,2.127,1.9231,1.6716,1.4256,1.1867,1.0077,0.0053746,23.738
2817.7,2.1535,2.1276,1.9238,1.6724,1.4268,1.1884,1.0037,0.0052756,23.29
2817.9,2.154,2.1281,1.9242,1.6725,1.4266,1.1876,1.0083,0.0054022,23.838
2818.1,2.1546,2.1287,1.9249,1.6734,1.4278,1.1893,1.0043,0.0052773,23.275
2818.4,2.155,2.1291,1.9252,1.6736,1.4276,1.1886,1.0087,0.0053848,23.736
2818.6,2.1556,2.1297,1.9259,1.6744,1.4287,1.1902,1.0047,0.0052808,23.265
2818.8,2.1561,2.1301,1.9262,1.6746,1.4285,1.1895,1.0092,0.0053917,23.74
2819.1,2.1566,2.1307,1.927,1.6754,1.4296,1.1911,1.0053,0.0052791,23.23
2819.3,2.1571,2.1312,1.9273,1.6756,1.4295,1.1905,1.0097,0.0053832,23.673
2819.5,2.1577,2.1317,1.928,1.6764,1.4306,1.192,1.0058,0.0052907,23.252
2819.8,2.1582,2.1322,1.9283,1.6766,1.4305,1.1914,1.0103,0.0054022,23.726
2820,2.1587,2.1328,1.9291,1.6774,1.4315,1.1929,1.0064,0.0053155,23.33
2820.2,2.1592,2.1333,1.9294,1.6776,1.4315,1.1924,1.0109,0.0054275,23.806
2820.5,2.1598,2.1339,1.9301,1.6785,1.4325,1.1938,1.007,0.0053574,23.482
2820.7,2.1603,2.1343,1.9305,1.6787,1.4325,1.1933,1.0115,0.0054724,23.97
2820.9,2.1608,2.1349,1.9312,1.6795,1.4335,1.1948,1.0077,0.0054075,23.669
2821.2,2.1613,2.1354,1.9315,1.6797,1.4334,1.1943,1.0121,0.0055176,24.134
2821.4,2.1619,2.1359,1.9322,1.6805,1.4344,1.1957,1.0084,0.005459,23.861
2821.6,2.1624,2.1364,1.9326,1.6807,1.4344,1.1953,1.0128,0.0055617,24.293
2821.9,2.1629,2.137,1.9332,1.6815,1.4354,1.1966,1.0091,0.0055026,24.018
2822.1,2.1634,2.1374,1.9336,1.6818,1.4354,1.1962,1.0135,0.0055946,24.403
2822.3,2.1639,2.138,1.9343,1.6825,1.4363,1.1975,1.01,0.0055366,24.134
2822.6,2.1644,2.1385,1.9347,1.6828,1.4364,1.1972,1.0142,0.0056182,24.473
2822.8,2.1649,2.139,1.9353,1.6835,1.4373,1.1984,1.0108,0.0055603,24.204
2823,2.1654,2.1395,1.9357,1.6838,1.4374,1.1982,1.0149,0.0056317,24.498
2823.3,2.166,2.1401,1.9364,1.6846,1.4382,1.1993,1.0118,0.0055764,24.241
2823.5,2.1665,2.1405,1.9368,1.6849,1.4384,1.1991,1.0157,0.0056391,24.496
2823.7,2.167,2.1411,1.9374,1.6856,1.4392,1.2002,1.0128,0.0055878,24.255
2824,2.1675,2.1416,1.9378,1.6859,1.4394,1.2001,1.0165,0.0056415,24.471
2824.2,2.168,2.1421,1.9385,1.6866,1.4402,1.2011,1.014,0.0055912,24.235
2824.4,2.1685,2.1426,1.9389,1.687,1.4404,1.2011,1.0174,0.0056265,24.37
2824.7,2.1691,2.1432,1.9395,1.6877,1.4412,1.2021,1.0155,0.0055756,24.131
2824.9,2.1696,2.1437,1.94,1.6881,1.4415,1.2021,1.0184,0.0055934,24.189
2825.1,2.1701,2.1442,1.9406,1.6887,1.4421,1.2029,1.0174,0.0055538,24
2825.4,2.1706,2.1447,1.9411,1.6891,1.4425,1.2032,1.0194,0.0055616,24.015
2825.6,2.1712,2.1452,1.9416,1.6897,1.4431,1.2038,1.0194,0.0055426,23.914
2825.8,2.1717,2.1457,1.9421,1.6902,1.4435,1.2041,1.0204,0.0055481,23.92
2826.1,2.1722,2.1462,1.9426,1.6907,1.444,1.2046,1.0212,0.0055647,23.973
2826.3,2.1727,2.1467,1.9431,1.6912,1.4444,1.205,1.0215,0.0055962,24.091
2826.5,2.1731,2.1472,1.9435,1.6915,1.4447,1.2052,1.0217,0.0057134,24.577
2826.8,2.1735,2.1475,1.9438,1.6917,1.4448,1.2052,1.0214,0.0059734,25.676
2827,2.1738,2.1477,1.944,1.6919,1.4448,1.2052,1.021,0.0063585,27.31
2827.2,2.174,2.1479,1.9442,1.6921,1.4451,1.2055,1.0211,0.0067516,28.975
2827.5,2.1743,2.1483,1.9446,1.6926,1.4456,1.2061,1.0215,0.00703,30.145
2827.7,2.1747,2.1487,1.9452,1.6932,1.4462,1.2067,1.0223,0.0071715,30.725
2827.9,2.1751,2.1492,1.9456,1.6936,1.4467,1.2071,1.0226,0.0072877,31.193
2828.2,2.1755,2.1495,1.9459,1.6938,1.4468,1.207,1.0222,0.0075573,32.314
2828.4,2.1758,2.1497,1.946,1.6938,1.4466,1.2067,1.0216,0.0080563,34.408
2828.6,2.1759,2.1498,1.9461,1.6939,1.4467,1.2068,1.022,0.0086385,36.845
2828.9,2.1761,2.15,1.9464,1.6943,1.4471,1.2073,1.0222,0.0091071,38.784
2829.1,2.1763,2.1503,1.9468,1.6947,1.4476,1.2078,1.023,0.009448,40.163
2829.4,2.1766,2.1506,1.9472,1.6951,1.4479,1.2081,1.0234,0.0097582,41.394
2829.6,2.1768,2.1508,1.9474,1.6952,1.4479,1.2079,1.0226,0.010211,43.206
2829.8,2.1769,2.1509,1.9474,1.6952,1.4479,1.2078,1.0225,0.010816,45.633
2830.1,2.177,2.1509,1.9475,1.6953,1.4479,1.2079,1.0226,0.011473,48.239
2830.3,2.1769,2.1509,1.9476,1.6955,1.4481,1.2081,1.023,0.012075,50.563
2830.5,2.1769,2.151,1.9478,1.6956,1.4483,1.2082,1.0229,0.012632,52.639
2830.8,2.1769,2.151,1.9479,1.6957,1.4483,1.2082,1.0229,0.0132,54.7
2831,2.1768,2.1509,1.9479,1.6958,1.4484,1.2082,1.0229,0.013803,56.831
2831.3,2.1767,2.1508,1.9479,1.6958,1.4484,1.2082,1.0229,0.014426,58.953
2831.5,2.1765,2.1507,1.9479,1.6958,1.4484,1.2083,1.023,0.015042,60.948
2831.8,2.1763,2.1506,1.948,1.6959,1.4485,1.2083,1.023,0.015641,62.764
2832,2.1761,2.1505,1.948,1.696,1.4486,1.2084,1.0231,0.016229,64.418
2832.3,2.1759,2.1503,1.948,1.696,1.4486,1.2084,1.0231,0.016815,65.936
2832.5,2.1757,2.1501,1.9481,1.6961,1.4487,1.2084,1.0231,0.017404,67.332
2832.7,2.1754,2.1499,1.9481,1.6961,1.4487,1.2084,1.0231,0.017998,68.603
2833,2.1751,2.1496,1.9481,1.6962,1.4488,1.2085,1.0231,0.018596,69.745
2833.2,2.1747,2.1494,1.9481,1.6962,1.4488,1.2085,1.0231,0.019197,70.752
2833.5,2.1744,2.1491,1.9481,1.6962,1.4488,1.2085,1.0231,0.019802,71.621
2833.7,2.174,2.1487,1.9481,1.6962,1.4489,1.2085,1.0231,0.020408,72.349
2834,2.1735,2.1483,1.9481,1.6963,1.4489,1.2085,1.0231,0.021013,72.933
2834.2,2.1731,2.1479,1.9481,1.6963,1.4489,1.2085,1.0231,0.021615,73.373
2834.5,2.1726,2.1475,1.948,1.6963,1.4489,1.2085,1.0231,0.022211,73.676
2834.8,2.1721,2.147,1.948,1.6963,1.4489,1.2085,1.0231,0.0228,73.845
2835,2.1715,2.1466,1.948,1.6963,1.449,1.2085,1.0231,0.02338,73.888
2835.3,2.1709,2.146,1.948,1.6963,1.449,1.2085,1.0231,0.02395,73.818
2835.5,2.1704,2.1455,1.9479,1.6963,1.449,1.2085,1.0231,0.02451,73.648
2835.8,2.1698,2.145,1.9479,1.6964,1.4491,1.2085,1.023,0.025059,73.393
2836,2.1691,2.1444,1.9479,1.6964,1.4491,1.2085,1.023,0.025596,73.067
2836.3,2.1685,2.1438,1.9479,1.6964,1.4491,1.2085,1.023,0.026121,72.688
2836.6,2.1679,2.1432,1.9478,1.6965,1.4492,1.2085,1.023,0.026637,72.272
2836.8,2.1672,2.1426,1.9478,1.6965,1.4492,1.2086,1.023,0.027144,71.833
2837.1,2.1666,2.142,1.9478,1.6966,1.4493,1.2086,1.023,0.027643,71.384
2837.3,2.1659,2.1414,1.9477,1.6966,1.4494,1.2086,1.023,0.028089,70.863
2837.6,2.1652,2.1407,1.9477,1.6967,1.4494,1.2087,1.023,0.02853,70.398
2837.9,2.1645,2.1401,1.9476,1.6968,1.4495,1.2087,1.023,0.02897,69.992
2838.1,2.1637,2.1394,1.9476,1.6968,1.4496,1.2087,1.023,0.029405,69.634
2838.4,2.163,2.1387,1.9475,1.6969,1.4496,1.2088,1.0231,0.029834,69.319
2838.7,2.1622,2.138,1.9474,1.697,1.4497,1.2088,1.0231,0.030272,69.077
2838.9,2.1614,2.1373,1.9473,1.697,1.4498,1.2089,1.0231,0.030746,68.948
2839.2,2.1606,2.1366,1.9472,1.6971,1.4499,1.2089,1.0231,0.031234,68.869
2839.5,2.1598,2.1358,1.9471,1.6972,1.45,1.209,1.0231,0.031716,68.792
2839.8,2.159,2.135,1.9469,1.6973,1.4501,1.2091,1.0231,0.032212,68.759
2840,2.1581,2.1341,1.9467,1.6974,1.4502,1.2091,1.0232,0.032725,68.774
2840.3,2.1572,2.1333,1.9465,1.6975,1.4503,1.2092,1.0232,0.033264,68.859
2840.6,2.1563,2.1324,1.9463,1.6976,1.4504,1.2093,1.0232,0.033832,69.017
2840.9,2.1554,2.1315,1.9461,1.6977,1.4505,1.2094,1.0232,0.03443,69.252
2841.1,2.1544,2.1305,1.9458,1.6978,1.4506,1.2095,1.0233,0.035057,69.561
2841.4,2.1534,2.1296,1.9454,1.6978,1.4507,1.2095,1.0233,0.035714,69.945
2841.7,2.1524,2.1286,1.945,1.6979,1.4508,1.2096,1.0233,0.036406,70.41
2842,2.1514,2.1276,1.9446,1.698,1.4509,1.2097,1.0233,0.03713,70.953
2842.3,2.1503,2.1266,1.9441,1.6981,1.451,1.2098,1.0234,0.037888,71.566
2842.6,2.1492,2.1255,1.9435,1.6981,1.4511,1.2098,1.0234,0.038678,72.247
2842.8,2.1481,2.1244,1.9429,1.6982,1.4512,1.2099,1.0234,0.039498,72.988
2843.1,2.1469,2.1232,1.9423,1.6982,1.4513,1.21,1.0235,0.040348,73.783
2843.4,2.1457,2.1221,1.9417,1.6983,1.4513,1.2101,1.0235,0.04123,74.632
2843.7,2.1445,2.1208,1.9409,1.6983,1.4514,1.2102,1.0235,0.042142,75.53
2844,2.1432,2.1196,1.9402,1.6983,1.4515,1.2102,1.0235,0.043083,76.466
2844.3,2.1419,2.1183,1.9394,1.6983,1.4516,1.2103,1.0236,0.044056,77.443
2844.6,2.1406,2.117,1.9386,1.6983,1.4517,1.2104,1.0236,0.045058,78.449
