DateTime,Pressure (bar),Temperature (degC),Qo (m3/day),Qw (m3/day),Qg (m3/day)
13-01-16 11:09,102.8232033,43.70019056,144.1783128,6.796079876,548970.3549
13-01-16 11:10,102.8937484,44.55886719,117.5230085,5.016279885,563609.8041
13-01-16 11:11,102.7577745,44.41972408,137.0862144,5.994589501,553539.5223
13-01-16 11:12,102.9841865,44.09267385,146.4691124,7.068982615,548530.1249
13-01-16 11:13,103.372894,43.91469689,140.4998935,6.527918831,552229.6494
13-01-16 11:14,102.8585004,44.51697771,127.1783606,6.361910045,558560.3629
13-01-16 11:15,103.1529638,44.42048211,145.6661945,6.840583664,549179.7176
13-01-16 11:16,103.2927967,44.34282879,134.9510981,6.417886377,554389.8086
13-01-16 11:17,102.7559771,43.74848445,149.2779522,6.745268164,546279.7371
13-01-16 11:18,102.6460471,44.29698057,148.2481374,6.634040369,547779.9481
13-01-16 11:19,103.0447592,44.00807628,141.6207934,6.704470731,550820.3382
13-01-16 11:20,103.4151296,43.85457239,149.7266693,7.293762111,546609.9169
13-01-16 11:21,102.8888589,43.98542046,137.2855275,5.978482873,553349.7057
13-01-16 11:22,103.2970922,44.61940914,138.3093791,6.765408646,553549.7028
13-01-16 11:23,103.5265646,43.72068984,136.9793268,5.88412018,553570.0189
13-01-16 11:24,103.0672376,43.66497909,140.6763483,6.832364178,550840.4971
13-01-16 11:25,103.4150792,44.40106403,149.8980449,6.933411558,547280.4478
13-01-16 11:26,102.9621016,44.22664966,137.5968374,6.492769684,553100.4289
13-01-16 11:27,103.1644354,44.45356515,130.1875624,6.162499423,557229.5916
13-01-16 11:28,103.0431344,43.80829686,136.5760728,5.903615121,553539.7543
13-01-16 11:29,103.2675761,44.43123566,148.1252014,6.951382521,548220.4535
13-01-16 11:30,103.2415909,43.73054332,141.2267377,6.843633531,551659.5049
13-01-16 11:31,103.5268049,44.31798788,138.7029328,6.468857445,552719.6036
13-01-16 11:32,103.1253801,43.85440873,128.9377886,6.117980134,557390.0188
13-01-16 11:33,103.4257265,44.3697078,147.1375083,6.637282595,548480.0777
13-01-16 11:34,103.3485922,43.65930269,135.059584,5.766945317,554400.089
13-01-16 11:35,103.2533813,44.60110265,138.1703533,6.645097359,553529.705
13-01-16 11:36,103.3356587,43.78337127,138.9216767,5.972120145,551490.3541
13-01-16 11:37,103.0549161,43.62800338,135.4783707,6.015413909,554470.2218
13-01-16 11:38,103.1647761,44.00103655,134.9096172,5.757228972,554439.8472
13-01-16 11:39,102.7147787,44.50808064,139.3840306,5.945896111,551790.3404
13-01-16 11:40,103.465204,44.29815685,148.9132001,6.657619533,546609.8347
13-01-16 11:41,103.4320012,43.96339722,139.4495408,6.480105476,551240.1018
13-01-16 11:42,103.2399743,44.5330908,136.2424571,6.222284024,553180.171
13-01-16 11:43,102.7414568,44.15571186,136.5924487,6.695204672,552660.1712
13-01-16 11:44,103.1072126,44.02577769,138.4547583,6.302729194,551879.9648
13-01-16 11:45,103.1372299,43.73598843,150.9051565,6.711353685,546239.9984
13-01-16 11:46,103.4042721,43.70893868,133.2428207,5.919385073,554010.1998
13-01-16 11:47,102.8737583,44.31165081,142.7082757,6.923277811,549250.4685
13-01-16 11:48,102.9345633,44.38986213,139.1208114,6.560390424,551160.427
13-01-16 11:49,102.9380145,44.16334701,124.4436243,6.074258806,559360.375
13-01-16 11:50,103.2120644,44.15125312,137.5686182,5.873350984,552769.9915
13-01-16 11:51,103.4435985,43.76493597,137.1644364,6.408352467,552900.0031
13-01-16 11:52,103.4963046,43.99954474,144.493398,6.37867781,549250.4578
13-01-16 11:53,102.9306035,44.5455781,146.1543329,6.612756411,548250.0547
13-01-16 11:54,102.7478901,44.57313247,130.457531,5.520722281,556440.4382
13-01-16 11:55,103.4665006,44.46280186,142.2218118,6.981936931,550029.7068
13-01-16 11:56,102.7684557,43.78965167,141.1416373,6.975305407,551000.3455
13-01-16 11:57,102.654479,43.72291315,135.7608425,6.160312763,554220.2733
13-01-16 11:58,103.4479671,43.90401378,139.8010304,6.372772245,551029.6437
13-01-16 11:59,103.0232743,44.22981968,133.8425127,5.786116047,554179.5375
13-01-16 12:00,102.8405978,44.39890546,133.9498753,6.634960649,553739.908
13-01-16 12:01,103.5184329,44.53666618,134.9123116,6.705836479,553179.6727
13-01-16 12:02,102.6459759,44.13086272,140.2847479,6.129540525,550180.4858
13-01-16 12:03,102.637672,44.29611657,129.2561774,5.852222614,556039.9822
13-01-16 12:04,102.788676,44.45738582,151.44433,7.226721919,545310.4743
13-01-16 12:05,103.3607001,44.02743592,133.9150813,5.860424798,554360.0131
13-01-16 12:06,102.8873437,44.28876773,149.5292391,7.280199732,546139.9571
13-01-16 12:07,103.5605587,44.45921777,129.980873,5.870424273,556589.7638
13-01-16 12:08,102.9833632,43.92692081,148.2334695,6.484654279,547260.2878
13-01-16 12:09,103.1897331,43.77697308,145.7113621,6.538577709,548019.975
13-01-16 12:10,103.3955594,44.26103132,140.5770529,6.371309684,550789.8395
13-01-16 12:11,102.6583344,44.34451356,133.0858849,5.873369268,555509.8047
13-01-16 12:12,102.9738716,43.87672823,128.6166109,5.814936212,558269.7365
13-01-16 12:13,103.1369789,44.13758027,147.1460143,7.269796786,547679.8863
13-01-16 12:14,102.8569077,44.05368326,147.5720146,6.98292102,548200.1944
13-01-16 12:15,102.6302509,43.71985831,136.724811,5.966451581,553609.7542
13-01-16 12:16,103.2928014,44.61481641,140.7910427,6.706152899,551319.8433
13-01-16 12:17,103.2466183,43.69418763,139.7305032,6.3339605,551720.3742
13-01-16 12:18,102.6664437,43.82835386,148.7504033,7.28052948,546869.5676
13-01-16 12:19,103.2600174,43.71486497,122.4746798,5.234636243,560710.1595
13-01-16 12:20,102.6979474,43.75394433,128.3757182,5.662527821,556850.204
13-01-16 12:21,103.4508545,44.27825566,141.5651015,6.74516523,550749.8316
13-01-16 12:22,103.1400932,43.68831155,152.713751,7.251018916,544699.6264
13-01-16 12:23,103.0276071,43.96589622,146.7232644,6.675642072,548340.2697
13-01-16 12:24,103.5625348,43.8443322,136.7754177,6.227425393,552140.37
13-01-16 12:25,103.4847027,44.65114743,143.2457063,6.128904498,549550.1487
13-01-16 12:26,102.9372321,43.98803131,134.0666867,6.308787946,554120.4079
13-01-16 12:27,103.5869423,44.15228143,144.5471027,7.07059724,548390.4779
13-01-16 12:28,103.0703019,43.81180723,151.2332809,7.441549125,544880.169
13-01-16 12:29,102.7032013,44.21876401,144.8524964,6.701762303,547769.9661
13-01-16 12:30,103.430118,44.18226711,136.1399906,6.116036264,552409.8354
13-01-16 12:31,102.8117182,44.30289555,146.91394,7.214557448,547890.4689
13-01-16 12:32,103.3302595,44.20758494,140.4452023,6.187914192,550969.7143
13-01-16 12:33,103.1165324,44.24145853,153.7709061,7.402530517,544879.9008
13-01-16 12:34,103.3338937,43.89696074,142.2968555,6.087118038,550180.1207
13-01-16 12:35,103.0268282,44.62621855,143.4414393,6.510842454,549809.5765
13-01-16 12:36,102.651926,44.53220017,141.0708582,6.251433493,550819.5352
13-01-16 12:37,103.1834754,44.52121328,132.6037948,6.342288342,555159.5157
13-01-16 12:38,102.8133726,44.48384177,134.1390751,5.686085487,554780.1241
13-01-16 12:39,102.8047286,44.68738032,153.1192354,6.927288425,544109.62
13-01-16 12:40,102.6558277,44.38452773,140.118656,6.684763153,550970.0311
13-01-16 12:41,103.0399234,44.6857278,147.0304642,6.921839513,546569.7986
13-01-16 12:42,103.1019411,44.40099663,146.577324,7.211021729,547480.4999
13-01-16 12:43,103.1934414,44.15329884,152.4529311,6.693012469,545139.7604
13-01-16 12:44,103.4836121,43.8980342,135.1049496,6.394397107,552400.3545
13-01-16 12:45,103.4291939,43.90673276,140.2936534,6.801197238,550160.2652
13-01-16 12:46,102.7450128,44.30783471,133.5821446,6.196447575,553960.4947
13-01-16 12:47,103.3203983,43.92079806,147.6402058,7.106204233,546479.9703
13-01-16 12:48,103.5683666,44.32199906,138.5525422,5.972557943,551299.5989
13-01-16 12:49,102.6197089,44.1780073,137.9768717,5.881303157,552019.5448
13-01-16 12:50,102.7700745,44.50383391,136.3922811,5.821899324,552849.9889
13-01-16 12:51,103.4015115,44.62417069,151.6293385,6.811480585,546459.9498
13-01-16 12:52,103.0569623,44.63281647,157.9455346,7.544874022,543099.9123
13-01-16 12:53,103.4486766,44.04938863,125.718276,6.054507892,558650.0282
13-01-16 12:54,103.1584806,44.6533673,141.1118587,6.113554886,550709.5315
13-01-16 12:55,103.4488646,44.04993645,126.1047844,5.893046745,558780.2306
13-01-16 12:56,102.8214317,43.94117196,139.9350796,5.98361605,551980.1281
13-01-16 12:57,103.3282328,44.67416543,136.2337355,6.46359137,553199.5207
13-01-16 12:58,102.6439334,44.66889265,140.3179362,6.216430667,550939.5698
13-01-16 12:59,102.8282577,43.69715704,144.0486714,6.738322488,549770.048
13-01-16 13:00,103.3245919,44.06955237,156.7126083,6.989066689,542960.3783
13-01-16 13:01,103.149446,44.21900639,138.396136,6.726487416,552600
13-01-16 13:02,103.3625839,43.94290607,135.0256618,6.520743419,553650.4736
13-01-16 13:03,103.4405493,44.07308448,154.1383405,7.562701534,544240.1351
13-01-16 13:04,103.3521644,44.34296418,156.2687106,7.24032177,543020.1301
13-01-16 13:05,103.2560446,43.86411209,156.0339143,7.345172668,542700.253
13-01-16 13:06,103.5995051,44.61648284,134.571273,6.212187307,554009.6659
13-01-16 13:07,103.4289264,44.5101143,136.5816063,6.015975683,552729.5705
13-01-16 13:08,103.0911721,44.55403666,133.5042632,6.534614647,554159.5845
13-01-16 13:09,103.1782061,44.44229842,129.772908,6.335049771,556079.5665
13-01-16 13:10,103.1066671,44.45753603,134.9805416,6.658475863,552969.7101
13-01-16 13:11,103.442341,43.74935515,142.5517224,6.736611062,549029.8844
13-01-16 13:12,103.1607934,44.31258209,143.1111835,6.261909977,548849.9094
13-01-16 13:13,102.6146465,44.44178628,139.0678509,6.789260476,551320.0427
13-01-16 13:14,103.3497832,44.52956736,143.2238484,6.527053578,549450.4838
13-01-16 13:15,103.338746,43.86578506,154.0753811,7.411676838,543169.8356
13-01-16 13:16,103.0091258,44.1383745,152.7184088,7.332018495,544640.3002
13-01-16 13:17,103.1666936,43.78304633,123.0539882,5.234618759,560369.9186
13-01-16 13:18,103.2980865,44.52085648,148.6217933,7.034448117,546460.3634
13-01-16 13:19,103.2482064,44.04714302,141.9036728,6.100343436,550839.9918
13-01-16 13:20,103.3481261,44.63704171,149.5595219,6.828506047,546479.6518
13-01-16 13:21,103.372618,44.13891622,137.1383731,6.676313086,553299.9119
13-01-16 13:22,103.5284463,43.74085543,149.6453076,6.540642194,546339.6238
13-01-16 13:23,103.0381636,44.35080739,134.0999564,6.349032343,554629.9517
13-01-16 13:24,103.2118707,44.01913602,142.8354902,6.110314687,549489.7751
13-01-16 13:25,102.7079718,44.29982543,152.4452921,7.286913838,544730.2883
13-01-16 13:26,102.6807521,44.53337698,145.1210258,6.382577342,548669.9434
13-01-16 13:27,102.6320379,44.5497916,143.1504987,6.941329107,548619.5293
13-01-16 13:28,103.1702712,44.48372014,155.6063686,6.963989099,542940.2385
13-01-16 13:29,102.7873053,43.9534855,139.0608179,6.270212801,551450.069
13-01-16 13:30,102.6976912,44.43255624,136.0479265,6.197849685,552280.2429
13-01-16 13:31,102.8251828,44.25508423,147.2017955,6.706456588,545749.6386
13-01-16 13:32,102.6224009,44.10333739,151.8088411,7.119020168,544200.4976
13-01-16 13:33,103.4225904,44.55099868,129.3171161,6.361970613,556350.0002
13-01-16 13:34,102.9497821,44.45833772,155.7344462,7.173237023,542870.2981
13-01-16 13:35,103.3173723,43.93578268,160.3396813,7.213756307,540110.0401
13-01-16 13:36,103.3360404,43.80071651,129.0397687,5.871581853,557070.0036
13-01-16 13:37,103.009359,44.52558614,134.4727815,6.352149036,554259.5248
13-01-16 13:38,103.6271433,44.70746177,148.7299995,6.663967942,546930.0754
13-01-16 13:39,103.3983683,44.5959385,143.0367319,6.886727228,550019.7533
13-01-16 13:40,103.080351,44.62129425,152.8810451,7.124071605,544629.6537
13-01-16 13:41,103.5461331,43.95637557,141.5612734,6.190768594,551030.2187
13-01-16 13:42,103.123438,44.32166449,138.8434864,6.248638936,551149.7456
13-01-16 13:43,103.1818572,43.81108345,135.7975579,6.389186859,552939.8705
13-01-16 13:44,103.3815121,44.59126031,144.2188235,6.441811591,548989.5671
13-01-16 13:45,103.4727417,44.74689079,140.9543743,6.737652468,550840.1528
13-01-16 13:46,102.927962,44.06825577,143.3490882,6.161802234,548300.4082
13-01-16 13:47,102.801356,44.30676824,138.8228629,6.680655253,550960.1221
13-01-16 13:48,103.3752484,44.22563702,148.7756536,7.134076091,546000.4737
13-01-16 13:49,103.067293,44.67210841,136.7542777,6.126899429,551849.9685
13-01-16 13:50,103.190249,44.52115098,126.9022139,5.682515954,557690.1392
13-01-16 13:51,102.9681837,44.2017866,152.5986551,7.06117075,544600.3971
13-01-16 13:52,103.4874618,44.37734655,135.7307202,6.267380149,552749.809
13-01-16 13:53,103.3538085,44.47472732,134.3018481,6.491095606,553659.8004
13-01-16 13:54,103.0323251,43.85744025,143.9185339,6.65524097,548060.1928
13-01-16 13:55,102.9398786,44.58437626,142.8625612,7.05391281,548609.7222
13-01-16 13:56,103.5657771,43.96449894,137.6159772,6.063353403,552159.6821
13-01-16 13:57,103.5909959,44.51654953,141.1329444,6.619481591,550549.5467
13-01-16 13:58,103.5302601,44.36189686,144.9039167,7.092242532,548939.6835
13-01-16 13:59,103.1511768,43.8023644,143.3086178,6.198040504,549710.4794
13-01-16 14:00,103.5955866,43.8627561,134.5592219,6.663788089,553750.3012
13-01-16 14:01,103.1335476,44.0802127,147.1142653,6.84583765,547409.7325
13-01-16 14:02,103.3037374,44.37510054,131.4476231,6.211864686,554949.5024
13-01-16 14:03,102.6587378,43.88092934,154.5939738,7.143381548,542830.0096
13-01-16 14:04,103.2974281,44.60894532,143.7321952,7.032054406,548980.4473
13-01-16 14:05,103.5300568,44.47221479,143.5437781,6.969141716,549590.0887
13-01-16 14:06,102.644517,44.31087405,141.2161039,6.002198737,550360.0665
13-01-16 14:07,103.5540556,44.05504655,146.6620307,7.169220698,546879.8172
13-01-16 14:08,103.4149451,44.58596889,141.6192046,6.907581756,549830.1215
13-01-16 14:09,103.007034,43.9051933,151.4123065,6.954064696,545160.0523
13-01-16 14:10,102.7293388,44.55526014,135.6518894,6.070696674,553069.9672
13-01-16 14:11,102.7516791,44.40092336,142.8920929,6.556173045,548549.9678
13-01-16 14:12,103.3125166,44.09530217,139.8506412,6.313991223,550179.8523
13-01-16 14:13,103.0955689,43.91348013,146.153299,6.944704881,546449.7912
13-01-16 14:14,102.9927835,44.01564216,137.3315611,6.158615094,552050.3041
13-01-16 14:15,103.4075778,43.94105931,142.3208594,6.137601617,549499.9433
13-01-16 14:16,102.6159844,44.67143747,137.2762794,6.579279014,551249.615
13-01-16 14:17,102.8801711,44.26432188,132.2959942,6.376367227,555170.3694
13-01-16 14:18,102.7068712,44.14932328,139.9442688,6.845811712,551089.9906
13-01-16 14:19,103.5074363,44.35627114,160.6506998,7.138194804,540460.1192
13-01-16 14:20,103.2592033,44.70680496,129.7901762,5.650298232,556750.4167
13-01-16 14:21,103.450624,44.1433465,148.8101455,6.560179128,546279.5163
13-01-16 14:22,102.9362951,44.15329906,131.0584681,6.289502253,555410.0585
13-01-16 14:23,103.4420369,44.58883604,143.0492439,6.459841308,550139.7241
13-01-16 14:24,103.0677414,44.10613528,119.6877301,5.511815185,562419.8211
13-01-16 14:25,102.6670484,44.68261356,124.6483843,6.03177523,558840.4222
13-01-16 14:26,103.0109149,44.22584582,143.9376,6.379377712,549969.7161
13-01-16 14:27,103.1570938,44.11509995,126.8466941,5.827420227,558000.2477
13-01-16 14:28,103.4423809,44.48202846,126.2928787,6.247591795,557920.3994
13-01-16 14:29,103.4406929,44.67688326,133.7219732,6.471945291,554539.9699
13-01-16 14:30,102.6843488,44.27515813,129.6846696,6.068631114,556669.62
13-01-16 14:31,103.2576616,44.70745064,146.8804011,7.242472572,546850.2943
13-01-16 14:32,103.0618239,43.88797933,136.61508,6.664443778,552150.135
13-01-16 14:33,103.1928717,43.83176765,131.9674149,6.238480481,555709.7776
13-01-16 14:34,102.6443621,44.43223978,142.1162473,6.755842683,549720.2588
13-01-16 14:35,103.1335979,44.37652122,146.60208,6.270993178,547950.4946
13-01-16 14:36,103.3562963,43.8278412,143.7856732,7.034784947,548410.3651
13-01-16 14:37,103.457635,44.54391336,161.4927671,7.069868232,539879.8753
13-01-16 14:38,103.5815395,44.30116034,133.2099379,6.014734697,554980.2029
13-01-16 14:39,103.0522192,44.64016826,143.7357542,6.950516523,549290.2102
13-01-16 14:40,102.76328,44.07017846,150.1016095,6.829663549,545720.2564
13-01-16 14:41,103.3572011,43.90018881,146.2131152,6.473453378,547539.658
13-01-16 14:42,102.7227873,44.01000768,129.429916,5.667912048,556600.0022
13-01-16 14:43,103.2580578,44.25147601,143.4316701,6.849064443,549459.7222
13-01-16 14:44,102.8246676,44.29973458,148.5715273,6.672566627,546239.8136
13-01-16 14:45,102.8874841,44.51031407,149.2064314,7.259751632,546590.1675
13-01-16 14:46,103.2260396,44.03741746,134.4227429,6.495551195,554010.3346
13-01-16 14:47,103.5727697,44.37933995,133.2669687,5.660007593,554089.5105
13-01-16 14:48,103.1748503,44.04308794,132.4431214,6.261908508,555039.7281
13-01-16 14:49,103.236549,44.21872344,143.442339,6.659409987,549799.5631
13-01-16 14:50,102.6264074,44.74680329,147.3317416,6.896740312,546640.0716
13-01-16 14:51,103.2718027,44.45785895,143.0195255,6.747515605,549310.0187
13-01-16 14:52,102.6342134,44.51531599,136.4767594,6.457599058,552209.5938
13-01-16 14:53,103.3018364,43.91418274,146.1260194,6.807716011,547630.1763
13-01-16 14:54,103.0371903,43.88952414,151.078717,6.906292568,544999.8053
13-01-16 14:55,102.8245475,44.48118279,127.2550755,6.006865779,557619.642
13-01-16 14:56,102.8706301,44.17101582,139.3115366,6.348116765,550869.7382
13-01-16 14:57,103.4077634,44.58786978,132.1220415,6.501364253,554369.5435
13-01-16 14:58,102.6128279,44.68592292,146.7267114,6.498639693,547939.8794
13-01-16 14:59,103.3375222,44.37548451,147.6033183,7.13037317,547239.5028
13-01-16 15:00,103.3712711,44.65097591,146.2676894,7.187889562,548209.6383
13-01-16 15:01,103.055895,44.33217236,143.7100017,6.401415614,549639.6778
13-01-16 15:02,103.4096699,44.65778539,130.3167922,6.192249212,556030.1041
13-01-16 15:03,103.1574986,44.52663077,124.7685571,5.997834076,558819.6354
13-01-16 15:04,103.1737324,44.50062786,141.4749062,6.367246246,550049.8286
13-01-16 15:05,103.5504852,44.12090379,130.889742,6.027669964,556030.2612
13-01-16 15:06,103.5694438,44.66533216,140.5568362,6.860017927,550410.0977
13-01-16 15:07,103.0769964,44.05553548,149.1364561,6.590683063,545389.6005
13-01-16 15:08,103.1153715,44.24503341,142.1193726,6.315276767,549649.8861
13-01-16 15:09,103.4171398,44.2106403,150.8506293,7.261880824,544289.9312
13-01-16 15:10,102.6694528,44.49567999,144.2343938,6.878306252,548620.244
13-01-16 15:11,102.6124531,44.56326881,131.5789481,5.759596698,555190.2574
13-01-16 15:12,103.563465,44.12446759,139.1972419,6.133089377,551080.0998
13-01-16 15:13,102.9235848,44.47767592,139.5636126,6.111771682,550390.0346
13-01-16 15:14,103.3599155,44.39691079,141.4637601,6.339465271,549819.5698
